,static_id,model,iso_639_3,persona,score
612,flores_176481,qwen3-4b,spa,no,0
613,flores_176482,qwen3-4b,spa,no,1
614,flores_176483,qwen3-4b,spa,no,0
615,flores_176484,qwen3-4b,spa,no,2
616,flores_176485,qwen3-4b,spa,no,1
617,flores_176486,qwen3-4b,spa,no,1
618,flores_176487,qwen3-4b,spa,no,1
619,flores_176488,qwen3-4b,spa,no,0
620,flores_176489,qwen3-4b,spa,no,0
621,flores_176490,qwen3-4b,spa,no,0
622,flores_176491,qwen3-4b,spa,no,2
623,flores_176492,qwen3-4b,spa,no,0
624,flores_176493,qwen3-4b,spa,no,0
625,flores_176494,qwen3-4b,spa,no,2
626,flores_176495,qwen3-4b,spa,no,0
627,flores_176496,qwen3-4b,spa,no,0
628,flores_176497,qwen3-4b,spa,no,0
629,flores_176498,qwen3-4b,spa,no,0
630,flores_176499,qwen3-4b,spa,no,2
631,flores_176500,qwen3-4b,spa,no,0
632,flores_176501,qwen3-4b,spa,no,2
633,flores_176502,qwen3-4b,spa,no,0
634,flores_176503,qwen3-4b,spa,no,2
635,flores_176504,qwen3-4b,spa,no,2
636,flores_176505,qwen3-4b,spa,no,1
637,flores_176506,qwen3-4b,spa,no,1
638,flores_176507,qwen3-4b,spa,no,2
639,flores_176508,qwen3-4b,spa,no,1
640,flores_176509,qwen3-4b,spa,no,0
641,flores_176510,qwen3-4b,spa,no,2
642,flores_176511,qwen3-4b,spa,no,0
643,flores_176512,qwen3-4b,spa,no,0
644,flores_176513,qwen3-4b,spa,no,2
645,flores_176514,qwen3-4b,spa,no,0
646,flores_176515,qwen3-4b,spa,no,0
647,flores_176516,qwen3-4b,spa,no,2
648,flores_176517,qwen3-4b,spa,no,2
649,flores_176518,qwen3-4b,spa,no,2
650,flores_176519,qwen3-4b,spa,no,2
651,flores_176520,qwen3-4b,spa,no,0
652,flores_176521,qwen3-4b,spa,no,2
653,flores_176522,qwen3-4b,spa,no,0
654,flores_176523,qwen3-4b,spa,no,0
655,flores_176524,qwen3-4b,spa,no,0
656,flores_176525,qwen3-4b,spa,no,2
657,flores_176526,qwen3-4b,spa,no,0
658,flores_176527,qwen3-4b,spa,no,0
659,flores_176528,qwen3-4b,spa,no,0
660,flores_176529,qwen3-4b,spa,no,2
661,flores_176530,qwen3-4b,spa,no,0
662,flores_176531,qwen3-4b,spa,no,1
663,flores_176532,qwen3-4b,spa,no,1
664,flores_176533,qwen3-4b,spa,no,0
665,flores_176534,qwen3-4b,spa,no,1
666,flores_176535,qwen3-4b,spa,no,2
667,flores_176536,qwen3-4b,spa,no,1
668,flores_176537,qwen3-4b,spa,no,2
669,flores_176538,qwen3-4b,spa,no,1
670,flores_176539,qwen3-4b,spa,no,0
671,flores_176540,qwen3-4b,spa,no,2
672,flores_176541,qwen3-4b,spa,no,0
673,flores_176542,qwen3-4b,spa,no,2
674,flores_176543,qwen3-4b,spa,no,1
675,flores_176544,qwen3-4b,spa,no,0
676,flores_176545,qwen3-4b,spa,no,1
677,flores_176546,qwen3-4b,spa,no,2
678,flores_176547,qwen3-4b,spa,no,1
679,flores_176548,qwen3-4b,spa,no,0
680,flores_176549,qwen3-4b,spa,no,1
681,flores_176550,qwen3-4b,spa,no,2
682,flores_176551,qwen3-4b,spa,no,1
683,flores_176552,qwen3-4b,spa,no,1
684,flores_176553,qwen3-4b,spa,no,0
685,flores_176554,qwen3-4b,spa,no,1
686,flores_176555,qwen3-4b,spa,no,2
687,flores_176556,qwen3-4b,spa,no,0
688,flores_176557,qwen3-4b,spa,no,0
689,flores_176558,qwen3-4b,spa,no,1
690,flores_176559,qwen3-4b,spa,no,2
691,flores_176560,qwen3-4b,spa,no,1
692,flores_176561,qwen3-4b,spa,no,1
693,flores_176562,qwen3-4b,spa,no,1
694,flores_176563,qwen3-4b,spa,no,2
695,flores_176564,qwen3-4b,spa,no,1
696,flores_176565,qwen3-4b,spa,no,2
697,flores_176566,qwen3-4b,spa,no,2
698,flores_176567,qwen3-4b,spa,no,0
699,flores_176568,qwen3-4b,spa,no,0
700,flores_176569,qwen3-4b,spa,no,2
701,flores_176570,qwen3-4b,spa,no,2
702,flores_176571,qwen3-4b,spa,no,2
703,flores_176572,qwen3-4b,spa,no,0
704,flores_176573,qwen3-4b,spa,no,0
705,flores_176574,qwen3-4b,spa,no,1
706,flores_176575,qwen3-4b,spa,no,1
707,flores_176576,qwen3-4b,spa,no,0
708,flores_176577,qwen3-4b,spa,no,1
709,flores_176578,qwen3-4b,spa,no,1
710,flores_176579,qwen3-4b,spa,no,2
711,flores_176580,qwen3-4b,spa,no,0
712,flores_176581,qwen3-4b,spa,no,1
713,flores_176582,qwen3-4b,spa,no,0
714,flores_176583,qwen3-4b,spa,no,0
715,flores_176584,qwen3-4b,spa,no,2
716,flores_176585,qwen3-4b,spa,no,2
717,flores_176586,qwen3-4b,spa,no,1
718,flores_176587,qwen3-4b,spa,no,0
719,flores_176588,qwen3-4b,spa,no,0
720,flores_176589,qwen3-4b,spa,no,2
721,flores_176590,qwen3-4b,spa,no,2
722,flores_176591,qwen3-4b,spa,no,0
723,flores_176592,qwen3-4b,spa,no,2
724,flores_176593,qwen3-4b,spa,no,2
725,flores_176594,qwen3-4b,spa,no,0
726,flores_176595,qwen3-4b,spa,no,0
727,flores_176596,qwen3-4b,spa,no,2
728,flores_176597,qwen3-4b,spa,no,2
729,flores_176598,qwen3-4b,spa,no,2
730,flores_176599,qwen3-4b,spa,no,0
731,flores_176600,qwen3-4b,spa,no,1
732,flores_176601,qwen3-4b,spa,no,2
733,flores_176602,qwen3-4b,spa,no,2
734,flores_176603,qwen3-4b,spa,no,1
735,flores_176604,qwen3-4b,spa,no,1
736,flores_176605,qwen3-4b,spa,no,1
737,flores_176606,qwen3-4b,spa,no,1
738,flores_176607,qwen3-4b,spa,no,0
739,flores_176608,qwen3-4b,spa,no,2
740,flores_176609,qwen3-4b,spa,no,0
741,flores_176610,qwen3-4b,spa,no,2
742,flores_176611,qwen3-4b,spa,no,2
743,flores_176612,qwen3-4b,spa,no,0
744,flores_176613,qwen3-4b,spa,no,1
745,flores_176614,qwen3-4b,spa,no,2
746,flores_176615,qwen3-4b,spa,no,1
747,flores_176616,qwen3-4b,spa,no,0
748,flores_176617,qwen3-4b,spa,no,0
749,flores_176618,qwen3-4b,spa,no,1
750,flores_176619,qwen3-4b,spa,no,1
751,flores_176620,qwen3-4b,spa,no,2
752,flores_176621,qwen3-4b,spa,no,1
753,flores_176622,qwen3-4b,spa,no,1
754,flores_176623,qwen3-4b,spa,no,2
755,flores_176624,qwen3-4b,spa,no,0
756,flores_176625,qwen3-4b,spa,no,1
758,flores_176627,qwen3-4b,spa,no,0
759,flores_176628,qwen3-4b,spa,no,0
760,flores_176629,qwen3-4b,spa,no,2
761,flores_176630,qwen3-4b,spa,no,1
762,flores_176631,qwen3-4b,spa,no,0
763,flores_176632,qwen3-4b,spa,no,0
764,flores_176633,qwen3-4b,spa,no,1
765,flores_176634,qwen3-4b,spa,no,2
766,flores_176635,qwen3-4b,spa,no,0
767,flores_176636,qwen3-4b,spa,no,1
768,flores_176637,qwen3-4b,spa,no,2
769,flores_176638,qwen3-4b,spa,no,0
770,flores_176639,qwen3-4b,spa,no,0
771,flores_176640,qwen3-4b,spa,no,2
772,flores_176641,qwen3-4b,spa,no,2
773,flores_176642,qwen3-4b,spa,no,1
774,flores_176643,qwen3-4b,spa,no,2
775,flores_176644,qwen3-4b,spa,no,2
776,flores_176645,qwen3-4b,spa,no,0
777,flores_176646,qwen3-4b,spa,no,1
778,flores_176647,qwen3-4b,spa,no,0
779,flores_176648,qwen3-4b,spa,no,2
780,flores_176649,qwen3-4b,spa,no,1
781,flores_176650,qwen3-4b,spa,no,0
782,flores_176651,qwen3-4b,spa,no,0
783,flores_176652,qwen3-4b,spa,no,1
784,flores_176653,qwen3-4b,spa,no,2
785,flores_176654,qwen3-4b,spa,no,0
786,flores_176655,qwen3-4b,spa,no,2
787,flores_176656,qwen3-4b,spa,no,0
788,flores_176657,qwen3-4b,spa,no,1
789,flores_176658,qwen3-4b,spa,no,1
790,flores_176659,qwen3-4b,spa,no,0
791,flores_176660,qwen3-4b,spa,no,0
793,flores_176662,qwen3-4b,spa,no,2
794,flores_176663,qwen3-4b,spa,no,1
795,flores_176664,qwen3-4b,spa,no,2
796,flores_176665,qwen3-4b,spa,no,0
797,flores_176666,qwen3-4b,spa,no,1
798,flores_176667,qwen3-4b,spa,no,1
799,flores_176668,qwen3-4b,spa,no,0
800,flores_182451,qwen3-4b,swh,no,0
802,flores_182453,qwen3-4b,swh,no,2
803,flores_182454,qwen3-4b,swh,no,0
804,flores_182455,qwen3-4b,swh,no,2
805,flores_182456,qwen3-4b,swh,no,1
806,flores_182457,qwen3-4b,swh,no,0
807,flores_182458,qwen3-4b,swh,no,0
808,flores_182459,qwen3-4b,swh,no,1
809,flores_182460,qwen3-4b,swh,no,2
810,flores_182461,qwen3-4b,swh,no,2
811,flores_182462,qwen3-4b,swh,no,1
812,flores_182463,qwen3-4b,swh,no,2
813,flores_182464,qwen3-4b,swh,no,2
814,flores_182465,qwen3-4b,swh,no,2
815,flores_182466,qwen3-4b,swh,no,2
816,flores_182467,qwen3-4b,swh,no,0
818,flores_182469,qwen3-4b,swh,no,2
819,flores_182470,qwen3-4b,swh,no,0
820,flores_182471,qwen3-4b,swh,no,2
821,flores_182472,qwen3-4b,swh,no,0
822,flores_182473,qwen3-4b,swh,no,0
823,flores_182474,qwen3-4b,swh,no,1
824,flores_182475,qwen3-4b,swh,no,0
825,flores_182476,qwen3-4b,swh,no,0
826,flores_182477,qwen3-4b,swh,no,2
828,flores_182479,qwen3-4b,swh,no,2
829,flores_182480,qwen3-4b,swh,no,2
830,flores_182481,qwen3-4b,swh,no,2
831,flores_182482,qwen3-4b,swh,no,0
832,flores_182483,qwen3-4b,swh,no,0
833,flores_182484,qwen3-4b,swh,no,2
834,flores_182485,qwen3-4b,swh,no,2
835,flores_182486,qwen3-4b,swh,no,2
836,flores_182487,qwen3-4b,swh,no,2
837,flores_182488,qwen3-4b,swh,no,1
838,flores_182489,qwen3-4b,swh,no,2
839,flores_182490,qwen3-4b,swh,no,2
840,flores_182491,qwen3-4b,swh,no,2
841,flores_182492,qwen3-4b,swh,no,2
843,flores_182494,qwen3-4b,swh,no,0
844,flores_182495,qwen3-4b,swh,no,2
845,flores_182496,qwen3-4b,swh,no,0
846,flores_182497,qwen3-4b,swh,no,2
847,flores_182498,qwen3-4b,swh,no,0
848,flores_182499,qwen3-4b,swh,no,0
849,flores_182500,qwen3-4b,swh,no,0
850,flores_182501,qwen3-4b,swh,no,0
853,flores_182504,qwen3-4b,swh,no,2
855,flores_182506,qwen3-4b,swh,no,0
856,flores_182507,qwen3-4b,swh,no,2
857,flores_182508,qwen3-4b,swh,no,0
858,flores_182509,qwen3-4b,swh,no,2
859,flores_182510,qwen3-4b,swh,no,0
860,flores_182511,qwen3-4b,swh,no,2
861,flores_182512,qwen3-4b,swh,no,2
862,flores_182513,qwen3-4b,swh,no,2
863,flores_182514,qwen3-4b,swh,no,2
864,flores_182515,qwen3-4b,swh,no,0
865,flores_182516,qwen3-4b,swh,no,0
866,flores_182517,qwen3-4b,swh,no,0
867,flores_182518,qwen3-4b,swh,no,2
868,flores_182519,qwen3-4b,swh,no,2
869,flores_182520,qwen3-4b,swh,no,0
870,flores_182521,qwen3-4b,swh,no,2
871,flores_182522,qwen3-4b,swh,no,2
872,flores_182523,qwen3-4b,swh,no,2
873,flores_182524,qwen3-4b,swh,no,0
874,flores_182525,qwen3-4b,swh,no,2
875,flores_182526,qwen3-4b,swh,no,0
876,flores_182527,qwen3-4b,swh,no,2
879,flores_182530,qwen3-4b,swh,no,0
880,flores_182531,qwen3-4b,swh,no,0
881,flores_182532,qwen3-4b,swh,no,2
882,flores_182533,qwen3-4b,swh,no,2
883,flores_182534,qwen3-4b,swh,no,1
884,flores_182535,qwen3-4b,swh,no,1
885,flores_182536,qwen3-4b,swh,no,0
886,flores_182537,qwen3-4b,swh,no,2
887,flores_182538,qwen3-4b,swh,no,0
888,flores_182539,qwen3-4b,swh,no,2
889,flores_182540,qwen3-4b,swh,no,2
890,flores_182541,qwen3-4b,swh,no,0
891,flores_182542,qwen3-4b,swh,no,2
892,flores_182543,qwen3-4b,swh,no,0
893,flores_182544,qwen3-4b,swh,no,0
894,flores_182545,qwen3-4b,swh,no,0
895,flores_182546,qwen3-4b,swh,no,0
896,flores_182547,qwen3-4b,swh,no,2
897,flores_182548,qwen3-4b,swh,no,1
898,flores_182549,qwen3-4b,swh,no,2
899,flores_182550,qwen3-4b,swh,no,0
900,flores_182551,qwen3-4b,swh,no,0
901,flores_182552,qwen3-4b,swh,no,0
902,flores_182553,qwen3-4b,swh,no,2
903,flores_182554,qwen3-4b,swh,no,0
904,flores_182555,qwen3-4b,swh,no,2
905,flores_182556,qwen3-4b,swh,no,0
906,flores_182557,qwen3-4b,swh,no,2
908,flores_182559,qwen3-4b,swh,no,1
909,flores_182560,qwen3-4b,swh,no,2
910,flores_182561,qwen3-4b,swh,no,2
911,flores_182562,qwen3-4b,swh,no,2
912,flores_182563,qwen3-4b,swh,no,2
913,flores_182564,qwen3-4b,swh,no,0
914,flores_182565,qwen3-4b,swh,no,1
915,flores_182566,qwen3-4b,swh,no,1
916,flores_182567,qwen3-4b,swh,no,0
917,flores_182568,qwen3-4b,swh,no,2
918,flores_182569,qwen3-4b,swh,no,2
919,flores_182570,qwen3-4b,swh,no,2
920,flores_182571,qwen3-4b,swh,no,2
921,flores_182572,qwen3-4b,swh,no,1
922,flores_182573,qwen3-4b,swh,no,2
923,flores_182574,qwen3-4b,swh,no,0
924,flores_182575,qwen3-4b,swh,no,0
925,flores_182576,qwen3-4b,swh,no,0
927,flores_182578,qwen3-4b,swh,no,0
928,flores_182579,qwen3-4b,swh,no,2
929,flores_182580,qwen3-4b,swh,no,0
930,flores_182581,qwen3-4b,swh,no,2
932,flores_182583,qwen3-4b,swh,no,2
933,flores_182584,qwen3-4b,swh,no,1
934,flores_182585,qwen3-4b,swh,no,2
935,flores_182586,qwen3-4b,swh,no,0
936,flores_182587,qwen3-4b,swh,no,0
937,flores_182588,qwen3-4b,swh,no,2
938,flores_182589,qwen3-4b,swh,no,2
939,flores_182590,qwen3-4b,swh,no,0
940,flores_182591,qwen3-4b,swh,no,2
941,flores_182592,qwen3-4b,swh,no,2
942,flores_182593,qwen3-4b,swh,no,2
943,flores_182594,qwen3-4b,swh,no,0
944,flores_182595,qwen3-4b,swh,no,2
945,flores_182596,qwen3-4b,swh,no,0
946,flores_182597,qwen3-4b,swh,no,0
947,flores_182598,qwen3-4b,swh,no,0
948,flores_182599,qwen3-4b,swh,no,0
949,flores_182600,qwen3-4b,swh,no,0
950,flores_182601,qwen3-4b,swh,no,2
951,flores_182602,qwen3-4b,swh,no,2
952,flores_182603,qwen3-4b,swh,no,0
953,flores_182604,qwen3-4b,swh,no,0
954,flores_182605,qwen3-4b,swh,no,2
955,flores_182606,qwen3-4b,swh,no,1
957,flores_182608,qwen3-4b,swh,no,2
958,flores_182609,qwen3-4b,swh,no,0
960,flores_182611,qwen3-4b,swh,no,2
961,flores_182612,qwen3-4b,swh,no,0
962,flores_182613,qwen3-4b,swh,no,1
963,flores_182614,qwen3-4b,swh,no,0
964,flores_182615,qwen3-4b,swh,no,2
965,flores_182616,qwen3-4b,swh,no,2
966,flores_182617,qwen3-4b,swh,no,2
967,flores_182618,qwen3-4b,swh,no,0
968,flores_182619,qwen3-4b,swh,no,2
969,flores_182620,qwen3-4b,swh,no,0
970,flores_182621,qwen3-4b,swh,no,2
971,flores_182622,qwen3-4b,swh,no,0
972,flores_182623,qwen3-4b,swh,no,2
973,flores_182624,qwen3-4b,swh,no,2
974,flores_182625,qwen3-4b,swh,no,2
975,flores_182626,qwen3-4b,swh,no,0
976,flores_182627,qwen3-4b,swh,no,2
977,flores_182628,qwen3-4b,swh,no,0
978,flores_182629,qwen3-4b,swh,no,2
979,flores_182630,qwen3-4b,swh,no,0
980,flores_182631,qwen3-4b,swh,no,1
981,flores_182632,qwen3-4b,swh,no,0
982,flores_182633,qwen3-4b,swh,no,2
983,flores_182634,qwen3-4b,swh,no,0
984,flores_182635,qwen3-4b,swh,no,0
985,flores_182636,qwen3-4b,swh,no,1
986,flores_182637,qwen3-4b,swh,no,2
987,flores_182638,qwen3-4b,swh,no,0
988,flores_182639,qwen3-4b,swh,no,1
989,flores_182640,qwen3-4b,swh,no,0
991,flores_182642,qwen3-4b,swh,no,2
992,flores_182643,qwen3-4b,swh,no,2
993,flores_182644,qwen3-4b,swh,no,0
994,flores_182645,qwen3-4b,swh,no,0
995,flores_182646,qwen3-4b,swh,no,0
996,flores_182647,qwen3-4b,swh,no,2
997,flores_182648,qwen3-4b,swh,no,2
998,flores_182649,qwen3-4b,swh,no,2
999,flores_182650,qwen3-4b,swh,no,1
1000,flores_0,qwen3-4b,ace,base,0
1001,flores_1,qwen3-4b,ace,base,0
1002,flores_2,qwen3-4b,ace,base,2
1003,flores_3,qwen3-4b,ace,base,2
1004,flores_4,qwen3-4b,ace,base,0
1005,flores_5,qwen3-4b,ace,base,0
1006,flores_6,qwen3-4b,ace,base,2
1007,flores_7,qwen3-4b,ace,base,0
1008,flores_8,qwen3-4b,ace,base,2
1009,flores_9,qwen3-4b,ace,base,2
1010,flores_10,qwen3-4b,ace,base,0
1011,flores_11,qwen3-4b,ace,base,2
1012,flores_12,qwen3-4b,ace,base,1
1013,flores_13,qwen3-4b,ace,base,0
1014,flores_14,qwen3-4b,ace,base,1
1015,flores_15,qwen3-4b,ace,base,2
1016,flores_16,qwen3-4b,ace,base,2
1017,flores_17,qwen3-4b,ace,base,2
1018,flores_18,qwen3-4b,ace,base,0
1019,flores_19,qwen3-4b,ace,base,1
1020,flores_20,qwen3-4b,ace,base,2
1021,flores_21,qwen3-4b,ace,base,0
1022,flores_22,qwen3-4b,ace,base,2
1023,flores_23,qwen3-4b,ace,base,2
1024,flores_24,qwen3-4b,ace,base,2
1025,flores_25,qwen3-4b,ace,base,2
1026,flores_26,qwen3-4b,ace,base,0
1027,flores_27,qwen3-4b,ace,base,0
1028,flores_28,qwen3-4b,ace,base,2
1029,flores_29,qwen3-4b,ace,base,2
1030,flores_30,qwen3-4b,ace,base,2
1031,flores_31,qwen3-4b,ace,base,0
1032,flores_32,qwen3-4b,ace,base,2
1033,flores_33,qwen3-4b,ace,base,2
1034,flores_34,qwen3-4b,ace,base,2
1035,flores_35,qwen3-4b,ace,base,0
1036,flores_36,qwen3-4b,ace,base,0
1037,flores_37,qwen3-4b,ace,base,2
1038,flores_38,qwen3-4b,ace,base,2
1039,flores_39,qwen3-4b,ace,base,2
1040,flores_40,qwen3-4b,ace,base,2
1041,flores_41,qwen3-4b,ace,base,2
1042,flores_42,qwen3-4b,ace,base,0
1043,flores_43,qwen3-4b,ace,base,0
1044,flores_44,qwen3-4b,ace,base,0
1045,flores_45,qwen3-4b,ace,base,0
1046,flores_46,qwen3-4b,ace,base,0
1047,flores_47,qwen3-4b,ace,base,2
1048,flores_48,qwen3-4b,ace,base,0
1049,flores_49,qwen3-4b,ace,base,2
1050,flores_50,qwen3-4b,ace,base,0
1051,flores_51,qwen3-4b,ace,base,2
1052,flores_52,qwen3-4b,ace,base,2
1053,flores_53,qwen3-4b,ace,base,2
1054,flores_54,qwen3-4b,ace,base,0
1055,flores_55,qwen3-4b,ace,base,2
1056,flores_56,qwen3-4b,ace,base,0
1057,flores_57,qwen3-4b,ace,base,0
1058,flores_58,qwen3-4b,ace,base,0
1059,flores_59,qwen3-4b,ace,base,2
1060,flores_60,qwen3-4b,ace,base,2
1061,flores_61,qwen3-4b,ace,base,2
1062,flores_62,qwen3-4b,ace,base,0
1063,flores_63,qwen3-4b,ace,base,0
1064,flores_64,qwen3-4b,ace,base,0
1065,flores_65,qwen3-4b,ace,base,2
1066,flores_66,qwen3-4b,ace,base,0
1067,flores_67,qwen3-4b,ace,base,2
1068,flores_68,qwen3-4b,ace,base,0
1070,flores_70,qwen3-4b,ace,base,0
1071,flores_71,qwen3-4b,ace,base,0
1072,flores_72,qwen3-4b,ace,base,2
1074,flores_74,qwen3-4b,ace,base,2
1075,flores_75,qwen3-4b,ace,base,2
1076,flores_76,qwen3-4b,ace,base,0
1077,flores_77,qwen3-4b,ace,base,1
1078,flores_78,qwen3-4b,ace,base,0
1079,flores_79,qwen3-4b,ace,base,0
1080,flores_80,qwen3-4b,ace,base,2
1081,flores_81,qwen3-4b,ace,base,2
1082,flores_82,qwen3-4b,ace,base,0
1083,flores_83,qwen3-4b,ace,base,2
1084,flores_84,qwen3-4b,ace,base,0
1085,flores_85,qwen3-4b,ace,base,2
1086,flores_86,qwen3-4b,ace,base,0
1087,flores_87,qwen3-4b,ace,base,0
1088,flores_88,qwen3-4b,ace,base,0
1089,flores_89,qwen3-4b,ace,base,2
1090,flores_90,qwen3-4b,ace,base,0
1091,flores_91,qwen3-4b,ace,base,0
1092,flores_92,qwen3-4b,ace,base,0
1093,flores_93,qwen3-4b,ace,base,2
1095,flores_95,qwen3-4b,ace,base,2
1096,flores_96,qwen3-4b,ace,base,0
1097,flores_97,qwen3-4b,ace,base,0
1098,flores_98,qwen3-4b,ace,base,2
1099,flores_99,qwen3-4b,ace,base,0
1100,flores_100,qwen3-4b,ace,base,2
1101,flores_101,qwen3-4b,ace,base,0
1102,flores_102,qwen3-4b,ace,base,0
1103,flores_103,qwen3-4b,ace,base,2
1104,flores_104,qwen3-4b,ace,base,0
1105,flores_105,qwen3-4b,ace,base,2
1106,flores_106,qwen3-4b,ace,base,0
1107,flores_107,qwen3-4b,ace,base,2
1108,flores_108,qwen3-4b,ace,base,0
1109,flores_109,qwen3-4b,ace,base,0
1110,flores_110,qwen3-4b,ace,base,0
1111,flores_111,qwen3-4b,ace,base,0
1112,flores_112,qwen3-4b,ace,base,2
1113,flores_113,qwen3-4b,ace,base,2
1114,flores_114,qwen3-4b,ace,base,1
1115,flores_115,qwen3-4b,ace,base,2
1116,flores_116,qwen3-4b,ace,base,2
1117,flores_117,qwen3-4b,ace,base,2
1118,flores_118,qwen3-4b,ace,base,2
1119,flores_119,qwen3-4b,ace,base,2
1120,flores_120,qwen3-4b,ace,base,0
1121,flores_121,qwen3-4b,ace,base,0
1122,flores_122,qwen3-4b,ace,base,0
1123,flores_123,qwen3-4b,ace,base,2
1124,flores_124,qwen3-4b,ace,base,0
1125,flores_125,qwen3-4b,ace,base,0
1126,flores_126,qwen3-4b,ace,base,1
1127,flores_127,qwen3-4b,ace,base,0
1128,flores_128,qwen3-4b,ace,base,0
1129,flores_129,qwen3-4b,ace,base,2
1130,flores_130,qwen3-4b,ace,base,2
1131,flores_131,qwen3-4b,ace,base,2
1132,flores_132,qwen3-4b,ace,base,0
1133,flores_133,qwen3-4b,ace,base,2
1134,flores_134,qwen3-4b,ace,base,0
1135,flores_135,qwen3-4b,ace,base,2
1136,flores_136,qwen3-4b,ace,base,0
1137,flores_137,qwen3-4b,ace,base,0
1138,flores_138,qwen3-4b,ace,base,2
1139,flores_139,qwen3-4b,ace,base,2
1140,flores_140,qwen3-4b,ace,base,0
1141,flores_141,qwen3-4b,ace,base,2
1142,flores_142,qwen3-4b,ace,base,0
1143,flores_143,qwen3-4b,ace,base,0
1144,flores_144,qwen3-4b,ace,base,0
1145,flores_145,qwen3-4b,ace,base,0
1146,flores_146,qwen3-4b,ace,base,2
1147,flores_147,qwen3-4b,ace,base,2
1148,flores_148,qwen3-4b,ace,base,2
1149,flores_149,qwen3-4b,ace,base,0
1150,flores_150,qwen3-4b,ace,base,2
1151,flores_151,qwen3-4b,ace,base,2
1152,flores_152,qwen3-4b,ace,base,2
1153,flores_153,qwen3-4b,ace,base,2
1154,flores_154,qwen3-4b,ace,base,0
1155,flores_155,qwen3-4b,ace,base,0
1156,flores_156,qwen3-4b,ace,base,2
1157,flores_157,qwen3-4b,ace,base,2
1158,flores_158,qwen3-4b,ace,base,2
1159,flores_159,qwen3-4b,ace,base,1
1160,flores_160,qwen3-4b,ace,base,0
1161,flores_161,qwen3-4b,ace,base,0
1162,flores_162,qwen3-4b,ace,base,0
1163,flores_163,qwen3-4b,ace,base,0
1164,flores_164,qwen3-4b,ace,base,0
1165,flores_165,qwen3-4b,ace,base,2
1166,flores_166,qwen3-4b,ace,base,0
1167,flores_167,qwen3-4b,ace,base,2
1168,flores_168,qwen3-4b,ace,base,0
1169,flores_169,qwen3-4b,ace,base,0
1170,flores_170,qwen3-4b,ace,base,0
1171,flores_171,qwen3-4b,ace,base,1
1172,flores_172,qwen3-4b,ace,base,0
1173,flores_173,qwen3-4b,ace,base,0
1174,flores_174,qwen3-4b,ace,base,0
1175,flores_175,qwen3-4b,ace,base,2
1176,flores_176,qwen3-4b,ace,base,2
1177,flores_177,qwen3-4b,ace,base,2
1178,flores_178,qwen3-4b,ace,base,0
1179,flores_179,qwen3-4b,ace,base,2
1180,flores_180,qwen3-4b,ace,base,0
1181,flores_181,qwen3-4b,ace,base,2
1182,flores_182,qwen3-4b,ace,base,0
1183,flores_183,qwen3-4b,ace,base,1
1184,flores_184,qwen3-4b,ace,base,0
1185,flores_185,qwen3-4b,ace,base,2
1186,flores_186,qwen3-4b,ace,base,0
1187,flores_187,qwen3-4b,ace,base,1
1188,flores_188,qwen3-4b,ace,base,0
1189,flores_189,qwen3-4b,ace,base,0
1190,flores_190,qwen3-4b,ace,base,0
1191,flores_191,qwen3-4b,ace,base,0
1192,flores_192,qwen3-4b,ace,base,0
1193,flores_193,qwen3-4b,ace,base,0
1194,flores_194,qwen3-4b,ace,base,0
1196,flores_196,qwen3-4b,ace,base,0
1197,flores_197,qwen3-4b,ace,base,0
1198,flores_198,qwen3-4b,ace,base,2
1199,flores_199,qwen3-4b,ace,base,2
1200,flores_41874,qwen3-4b,cmn,base,0
1201,flores_41875,qwen3-4b,cmn,base,2
1202,flores_41876,qwen3-4b,cmn,base,2
1203,flores_41877,qwen3-4b,cmn,base,1
1204,flores_41878,qwen3-4b,cmn,base,2
1205,flores_41879,qwen3-4b,cmn,base,2
1206,flores_41880,qwen3-4b,cmn,base,1
1207,flores_41881,qwen3-4b,cmn,base,2
1208,flores_41882,qwen3-4b,cmn,base,0
1209,flores_41883,qwen3-4b,cmn,base,0
1210,flores_41884,qwen3-4b,cmn,base,0
1211,flores_41885,qwen3-4b,cmn,base,1
1212,flores_41886,qwen3-4b,cmn,base,1
1213,flores_41887,qwen3-4b,cmn,base,0
1214,flores_41888,qwen3-4b,cmn,base,2
1215,flores_41889,qwen3-4b,cmn,base,0
1216,flores_41890,qwen3-4b,cmn,base,2
1217,flores_41891,qwen3-4b,cmn,base,2
1218,flores_41892,qwen3-4b,cmn,base,2
1219,flores_41893,qwen3-4b,cmn,base,0
1220,flores_41894,qwen3-4b,cmn,base,2
1221,flores_41895,qwen3-4b,cmn,base,2
1222,flores_41896,qwen3-4b,cmn,base,0
1223,flores_41897,qwen3-4b,cmn,base,2
1224,flores_41898,qwen3-4b,cmn,base,0
1225,flores_41899,qwen3-4b,cmn,base,2
1226,flores_41900,qwen3-4b,cmn,base,0
1228,flores_41902,qwen3-4b,cmn,base,2
1229,flores_41903,qwen3-4b,cmn,base,2
1230,flores_41904,qwen3-4b,cmn,base,2
1231,flores_41905,qwen3-4b,cmn,base,2
1232,flores_41906,qwen3-4b,cmn,base,2
1233,flores_41907,qwen3-4b,cmn,base,0
1234,flores_41908,qwen3-4b,cmn,base,0
1235,flores_41909,qwen3-4b,cmn,base,2
1236,flores_41910,qwen3-4b,cmn,base,0
1237,flores_41911,qwen3-4b,cmn,base,0
