,static_id,model,iso_639_3,persona,score
558,flores_48014,qwen3-4b,deu,helpful,0
559,flores_48015,qwen3-4b,deu,helpful,0
560,flores_48016,qwen3-4b,deu,helpful,2
561,flores_48017,qwen3-4b,deu,helpful,2
562,flores_48018,qwen3-4b,deu,helpful,2
563,flores_48019,qwen3-4b,deu,helpful,2
564,flores_48020,qwen3-4b,deu,helpful,0
565,flores_48021,qwen3-4b,deu,helpful,0
566,flores_48022,qwen3-4b,deu,helpful,0
567,flores_48023,qwen3-4b,deu,helpful,1
568,flores_48024,qwen3-4b,deu,helpful,2
569,flores_48025,qwen3-4b,deu,helpful,1
570,flores_48026,qwen3-4b,deu,helpful,0
571,flores_48027,qwen3-4b,deu,helpful,0
572,flores_48028,qwen3-4b,deu,helpful,0
573,flores_48029,qwen3-4b,deu,helpful,1
574,flores_48030,qwen3-4b,deu,helpful,2
575,flores_48031,qwen3-4b,deu,helpful,1
576,flores_48032,qwen3-4b,deu,helpful,0
577,flores_48033,qwen3-4b,deu,helpful,2
578,flores_48034,qwen3-4b,deu,helpful,2
579,flores_48035,qwen3-4b,deu,helpful,2
580,flores_48036,qwen3-4b,deu,helpful,1
581,flores_48037,qwen3-4b,deu,helpful,0
582,flores_48038,qwen3-4b,deu,helpful,1
583,flores_48039,qwen3-4b,deu,helpful,2
584,flores_48040,qwen3-4b,deu,helpful,0
585,flores_48041,qwen3-4b,deu,helpful,2
586,flores_48042,qwen3-4b,deu,helpful,2
587,flores_48043,qwen3-4b,deu,helpful,2
588,flores_48044,qwen3-4b,deu,helpful,2
589,flores_48045,qwen3-4b,deu,helpful,1
590,flores_48046,qwen3-4b,deu,helpful,2
591,flores_48047,qwen3-4b,deu,helpful,0
592,flores_48048,qwen3-4b,deu,helpful,2
593,flores_48049,qwen3-4b,deu,helpful,1
594,flores_48050,qwen3-4b,deu,helpful,1
595,flores_48051,qwen3-4b,deu,helpful,0
596,flores_48052,qwen3-4b,deu,helpful,2
597,flores_48053,qwen3-4b,deu,helpful,1
598,flores_48054,qwen3-4b,deu,helpful,0
599,flores_48055,qwen3-4b,deu,helpful,2
600,flores_176469,qwen3-4b,spa,helpful,2
601,flores_176470,qwen3-4b,spa,helpful,0
602,flores_176471,qwen3-4b,spa,helpful,1
603,flores_176472,qwen3-4b,spa,helpful,1
604,flores_176473,qwen3-4b,spa,helpful,1
605,flores_176474,qwen3-4b,spa,helpful,0
606,flores_176475,qwen3-4b,spa,helpful,2
607,flores_176476,qwen3-4b,spa,helpful,1
608,flores_176477,qwen3-4b,spa,helpful,2
609,flores_176478,qwen3-4b,spa,helpful,0
610,flores_176479,qwen3-4b,spa,helpful,0
611,flores_176480,qwen3-4b,spa,helpful,1
612,flores_176481,qwen3-4b,spa,helpful,2
613,flores_176482,qwen3-4b,spa,helpful,1
614,flores_176483,qwen3-4b,spa,helpful,1
615,flores_176484,qwen3-4b,spa,helpful,0
616,flores_176485,qwen3-4b,spa,helpful,1
617,flores_176486,qwen3-4b,spa,helpful,1
618,flores_176487,qwen3-4b,spa,helpful,1
619,flores_176488,qwen3-4b,spa,helpful,2
620,flores_176489,qwen3-4b,spa,helpful,0
621,flores_176490,qwen3-4b,spa,helpful,2
622,flores_176491,qwen3-4b,spa,helpful,2
623,flores_176492,qwen3-4b,spa,helpful,0
624,flores_176493,qwen3-4b,spa,helpful,0
625,flores_176494,qwen3-4b,spa,helpful,0
626,flores_176495,qwen3-4b,spa,helpful,0
627,flores_176496,qwen3-4b,spa,helpful,2
628,flores_176497,qwen3-4b,spa,helpful,2
629,flores_176498,qwen3-4b,spa,helpful,2
630,flores_176499,qwen3-4b,spa,helpful,2
631,flores_176500,qwen3-4b,spa,helpful,2
632,flores_176501,qwen3-4b,spa,helpful,0
633,flores_176502,qwen3-4b,spa,helpful,2
634,flores_176503,qwen3-4b,spa,helpful,1
635,flores_176504,qwen3-4b,spa,helpful,2
636,flores_176505,qwen3-4b,spa,helpful,1
637,flores_176506,qwen3-4b,spa,helpful,1
638,flores_176507,qwen3-4b,spa,helpful,0
639,flores_176508,qwen3-4b,spa,helpful,1
640,flores_176509,qwen3-4b,spa,helpful,2
641,flores_176510,qwen3-4b,spa,helpful,0
642,flores_176511,qwen3-4b,spa,helpful,2
643,flores_176512,qwen3-4b,spa,helpful,0
644,flores_176513,qwen3-4b,spa,helpful,0
645,flores_176514,qwen3-4b,spa,helpful,0
646,flores_176515,qwen3-4b,spa,helpful,2
647,flores_176516,qwen3-4b,spa,helpful,0
648,flores_176517,qwen3-4b,spa,helpful,0
649,flores_176518,qwen3-4b,spa,helpful,2
650,flores_176519,qwen3-4b,spa,helpful,2
651,flores_176520,qwen3-4b,spa,helpful,0
652,flores_176521,qwen3-4b,spa,helpful,2
653,flores_176522,qwen3-4b,spa,helpful,2
654,flores_176523,qwen3-4b,spa,helpful,0
655,flores_176524,qwen3-4b,spa,helpful,2
656,flores_176525,qwen3-4b,spa,helpful,2
657,flores_176526,qwen3-4b,spa,helpful,2
658,flores_176527,qwen3-4b,spa,helpful,0
659,flores_176528,qwen3-4b,spa,helpful,0
660,flores_176529,qwen3-4b,spa,helpful,0
661,flores_176530,qwen3-4b,spa,helpful,2
662,flores_176531,qwen3-4b,spa,helpful,1
663,flores_176532,qwen3-4b,spa,helpful,1
664,flores_176533,qwen3-4b,spa,helpful,2
665,flores_176534,qwen3-4b,spa,helpful,2
666,flores_176535,qwen3-4b,spa,helpful,2
667,flores_176536,qwen3-4b,spa,helpful,1
668,flores_176537,qwen3-4b,spa,helpful,2
669,flores_176538,qwen3-4b,spa,helpful,1
670,flores_176539,qwen3-4b,spa,helpful,2
671,flores_176540,qwen3-4b,spa,helpful,0
672,flores_176541,qwen3-4b,spa,helpful,2
673,flores_176542,qwen3-4b,spa,helpful,1
674,flores_176543,qwen3-4b,spa,helpful,1
675,flores_176544,qwen3-4b,spa,helpful,2
676,flores_176545,qwen3-4b,spa,helpful,1
677,flores_176546,qwen3-4b,spa,helpful,2
678,flores_176547,qwen3-4b,spa,helpful,1
679,flores_176548,qwen3-4b,spa,helpful,2
680,flores_176549,qwen3-4b,spa,helpful,1
681,flores_176550,qwen3-4b,spa,helpful,1
682,flores_176551,qwen3-4b,spa,helpful,1
683,flores_176552,qwen3-4b,spa,helpful,1
684,flores_176553,qwen3-4b,spa,helpful,0
685,flores_176554,qwen3-4b,spa,helpful,2
686,flores_176555,qwen3-4b,spa,helpful,0
687,flores_176556,qwen3-4b,spa,helpful,2
688,flores_176557,qwen3-4b,spa,helpful,2
689,flores_176558,qwen3-4b,spa,helpful,2
690,flores_176559,qwen3-4b,spa,helpful,0
691,flores_176560,qwen3-4b,spa,helpful,1
692,flores_176561,qwen3-4b,spa,helpful,0
693,flores_176562,qwen3-4b,spa,helpful,1
694,flores_176563,qwen3-4b,spa,helpful,2
695,flores_176564,qwen3-4b,spa,helpful,1
696,flores_176565,qwen3-4b,spa,helpful,2
697,flores_176566,qwen3-4b,spa,helpful,0
698,flores_176567,qwen3-4b,spa,helpful,0
699,flores_176568,qwen3-4b,spa,helpful,0
700,flores_176569,qwen3-4b,spa,helpful,0
701,flores_176570,qwen3-4b,spa,helpful,1
702,flores_176571,qwen3-4b,spa,helpful,0
703,flores_176572,qwen3-4b,spa,helpful,0
704,flores_176573,qwen3-4b,spa,helpful,2
705,flores_176574,qwen3-4b,spa,helpful,1
706,flores_176575,qwen3-4b,spa,helpful,1
707,flores_176576,qwen3-4b,spa,helpful,2
708,flores_176577,qwen3-4b,spa,helpful,1
709,flores_176578,qwen3-4b,spa,helpful,1
710,flores_176579,qwen3-4b,spa,helpful,0
711,flores_176580,qwen3-4b,spa,helpful,0
712,flores_176581,qwen3-4b,spa,helpful,1
713,flores_176582,qwen3-4b,spa,helpful,2
714,flores_176583,qwen3-4b,spa,helpful,0
715,flores_176584,qwen3-4b,spa,helpful,0
716,flores_176585,qwen3-4b,spa,helpful,0
717,flores_176586,qwen3-4b,spa,helpful,1
718,flores_176587,qwen3-4b,spa,helpful,2
719,flores_176588,qwen3-4b,spa,helpful,2
720,flores_176589,qwen3-4b,spa,helpful,2
721,flores_176590,qwen3-4b,spa,helpful,0
722,flores_176591,qwen3-4b,spa,helpful,2
723,flores_176592,qwen3-4b,spa,helpful,0
724,flores_176593,qwen3-4b,spa,helpful,2
725,flores_176594,qwen3-4b,spa,helpful,0
726,flores_176595,qwen3-4b,spa,helpful,0
727,flores_176596,qwen3-4b,spa,helpful,2
728,flores_176597,qwen3-4b,spa,helpful,0
729,flores_176598,qwen3-4b,spa,helpful,1
730,flores_176599,qwen3-4b,spa,helpful,1
731,flores_176600,qwen3-4b,spa,helpful,1
732,flores_176601,qwen3-4b,spa,helpful,2
733,flores_176602,qwen3-4b,spa,helpful,0
734,flores_176603,qwen3-4b,spa,helpful,1
735,flores_176604,qwen3-4b,spa,helpful,1
736,flores_176605,qwen3-4b,spa,helpful,1
737,flores_176606,qwen3-4b,spa,helpful,1
738,flores_176607,qwen3-4b,spa,helpful,2
739,flores_176608,qwen3-4b,spa,helpful,0
740,flores_176609,qwen3-4b,spa,helpful,0
741,flores_176610,qwen3-4b,spa,helpful,0
742,flores_176611,qwen3-4b,spa,helpful,0
743,flores_176612,qwen3-4b,spa,helpful,0
744,flores_176613,qwen3-4b,spa,helpful,1
745,flores_176614,qwen3-4b,spa,helpful,2
746,flores_176615,qwen3-4b,spa,helpful,1
747,flores_176616,qwen3-4b,spa,helpful,2
748,flores_176617,qwen3-4b,spa,helpful,2
749,flores_176618,qwen3-4b,spa,helpful,1
750,flores_176619,qwen3-4b,spa,helpful,1
751,flores_176620,qwen3-4b,spa,helpful,2
752,flores_176621,qwen3-4b,spa,helpful,0
753,flores_176622,qwen3-4b,spa,helpful,1
754,flores_176623,qwen3-4b,spa,helpful,2
755,flores_176624,qwen3-4b,spa,helpful,2
756,flores_176625,qwen3-4b,spa,helpful,1
757,flores_176626,qwen3-4b,spa,helpful,0
758,flores_176627,qwen3-4b,spa,helpful,0
759,flores_176628,qwen3-4b,spa,helpful,0
760,flores_176629,qwen3-4b,spa,helpful,0
761,flores_176630,qwen3-4b,spa,helpful,1
762,flores_176631,qwen3-4b,spa,helpful,2
763,flores_176632,qwen3-4b,spa,helpful,2
764,flores_176633,qwen3-4b,spa,helpful,1
765,flores_176634,qwen3-4b,spa,helpful,0
766,flores_176635,qwen3-4b,spa,helpful,2
767,flores_176636,qwen3-4b,spa,helpful,2
768,flores_176637,qwen3-4b,spa,helpful,0
769,flores_176638,qwen3-4b,spa,helpful,0
770,flores_176639,qwen3-4b,spa,helpful,0
771,flores_176640,qwen3-4b,spa,helpful,2
772,flores_176641,qwen3-4b,spa,helpful,2
773,flores_176642,qwen3-4b,spa,helpful,1
774,flores_176643,qwen3-4b,spa,helpful,2
775,flores_176644,qwen3-4b,spa,helpful,1
776,flores_176645,qwen3-4b,spa,helpful,2
777,flores_176646,qwen3-4b,spa,helpful,1
778,flores_176647,qwen3-4b,spa,helpful,0
779,flores_176648,qwen3-4b,spa,helpful,2
780,flores_176649,qwen3-4b,spa,helpful,1
781,flores_176650,qwen3-4b,spa,helpful,2
782,flores_176651,qwen3-4b,spa,helpful,0
783,flores_176652,qwen3-4b,spa,helpful,1
784,flores_176653,qwen3-4b,spa,helpful,0
785,flores_176654,qwen3-4b,spa,helpful,2
786,flores_176655,qwen3-4b,spa,helpful,0
787,flores_176656,qwen3-4b,spa,helpful,2
788,flores_176657,qwen3-4b,spa,helpful,1
789,flores_176658,qwen3-4b,spa,helpful,1
790,flores_176659,qwen3-4b,spa,helpful,1
791,flores_176660,qwen3-4b,spa,helpful,2
792,flores_176661,qwen3-4b,spa,helpful,2
793,flores_176662,qwen3-4b,spa,helpful,1
794,flores_176663,qwen3-4b,spa,helpful,1
795,flores_176664,qwen3-4b,spa,helpful,2
796,flores_176665,qwen3-4b,spa,helpful,1
797,flores_176666,qwen3-4b,spa,helpful,1
798,flores_176667,qwen3-4b,spa,helpful,1
799,flores_176668,qwen3-4b,spa,helpful,2
800,flores_182451,qwen3-4b,swh,helpful,2
801,flores_182452,qwen3-4b,swh,helpful,0
802,flores_182453,qwen3-4b,swh,helpful,0
803,flores_182454,qwen3-4b,swh,helpful,0
804,flores_182455,qwen3-4b,swh,helpful,0
805,flores_182456,qwen3-4b,swh,helpful,0
806,flores_182457,qwen3-4b,swh,helpful,1
807,flores_182458,qwen3-4b,swh,helpful,0
808,flores_182459,qwen3-4b,swh,helpful,1
809,flores_182460,qwen3-4b,swh,helpful,0
810,flores_182461,qwen3-4b,swh,helpful,0
811,flores_182462,qwen3-4b,swh,helpful,1
812,flores_182463,qwen3-4b,swh,helpful,0
813,flores_182464,qwen3-4b,swh,helpful,0
814,flores_182465,qwen3-4b,swh,helpful,2
815,flores_182466,qwen3-4b,swh,helpful,2
816,flores_182467,qwen3-4b,swh,helpful,2
817,flores_182468,qwen3-4b,swh,helpful,0
818,flores_182469,qwen3-4b,swh,helpful,2
819,flores_182470,qwen3-4b,swh,helpful,0
820,flores_182471,qwen3-4b,swh,helpful,2
821,flores_182472,qwen3-4b,swh,helpful,0
822,flores_182473,qwen3-4b,swh,helpful,2
823,flores_182474,qwen3-4b,swh,helpful,2
824,flores_182475,qwen3-4b,swh,helpful,2
825,flores_182476,qwen3-4b,swh,helpful,2
826,flores_182477,qwen3-4b,swh,helpful,2
827,flores_182478,qwen3-4b,swh,helpful,0
828,flores_182479,qwen3-4b,swh,helpful,2
829,flores_182480,qwen3-4b,swh,helpful,0
830,flores_182481,qwen3-4b,swh,helpful,2
831,flores_182482,qwen3-4b,swh,helpful,2
832,flores_182483,qwen3-4b,swh,helpful,2
833,flores_182484,qwen3-4b,swh,helpful,2
834,flores_182485,qwen3-4b,swh,helpful,2
835,flores_182486,qwen3-4b,swh,helpful,0
836,flores_182487,qwen3-4b,swh,helpful,2
837,flores_182488,qwen3-4b,swh,helpful,0
838,flores_182489,qwen3-4b,swh,helpful,2
839,flores_182490,qwen3-4b,swh,helpful,0
840,flores_182491,qwen3-4b,swh,helpful,2
841,flores_182492,qwen3-4b,swh,helpful,2
842,flores_182493,qwen3-4b,swh,helpful,0
843,flores_182494,qwen3-4b,swh,helpful,0
844,flores_182495,qwen3-4b,swh,helpful,2
845,flores_182496,qwen3-4b,swh,helpful,0
846,flores_182497,qwen3-4b,swh,helpful,0
847,flores_182498,qwen3-4b,swh,helpful,0
848,flores_182499,qwen3-4b,swh,helpful,0
849,flores_182500,qwen3-4b,swh,helpful,0
850,flores_182501,qwen3-4b,swh,helpful,2
851,flores_182502,qwen3-4b,swh,helpful,0
852,flores_182503,qwen3-4b,swh,helpful,2
853,flores_182504,qwen3-4b,swh,helpful,0
854,flores_182505,qwen3-4b,swh,helpful,0
855,flores_182506,qwen3-4b,swh,helpful,2
856,flores_182507,qwen3-4b,swh,helpful,2
857,flores_182508,qwen3-4b,swh,helpful,2
858,flores_182509,qwen3-4b,swh,helpful,0
859,flores_182510,qwen3-4b,swh,helpful,0
860,flores_182511,qwen3-4b,swh,helpful,2
861,flores_182512,qwen3-4b,swh,helpful,0
862,flores_182513,qwen3-4b,swh,helpful,0
863,flores_182514,qwen3-4b,swh,helpful,2
864,flores_182515,qwen3-4b,swh,helpful,2
865,flores_182516,qwen3-4b,swh,helpful,0
866,flores_182517,qwen3-4b,swh,helpful,0
867,flores_182518,qwen3-4b,swh,helpful,0
868,flores_182519,qwen3-4b,swh,helpful,0
869,flores_182520,qwen3-4b,swh,helpful,2
870,flores_182521,qwen3-4b,swh,helpful,0
871,flores_182522,qwen3-4b,swh,helpful,0
872,flores_182523,qwen3-4b,swh,helpful,0
873,flores_182524,qwen3-4b,swh,helpful,0
874,flores_182525,qwen3-4b,swh,helpful,0
875,flores_182526,qwen3-4b,swh,helpful,0
876,flores_182527,qwen3-4b,swh,helpful,0
877,flores_182528,qwen3-4b,swh,helpful,0
878,flores_182529,qwen3-4b,swh,helpful,2
879,flores_182530,qwen3-4b,swh,helpful,0
880,flores_182531,qwen3-4b,swh,helpful,1
881,flores_182532,qwen3-4b,swh,helpful,1
882,flores_182533,qwen3-4b,swh,helpful,2
883,flores_182534,qwen3-4b,swh,helpful,0
884,flores_182535,qwen3-4b,swh,helpful,2
885,flores_182536,qwen3-4b,swh,helpful,2
886,flores_182537,qwen3-4b,swh,helpful,0
887,flores_182538,qwen3-4b,swh,helpful,0
888,flores_182539,qwen3-4b,swh,helpful,2
889,flores_182540,qwen3-4b,swh,helpful,0
890,flores_182541,qwen3-4b,swh,helpful,2
891,flores_182542,qwen3-4b,swh,helpful,0
892,flores_182543,qwen3-4b,swh,helpful,0
893,flores_182544,qwen3-4b,swh,helpful,0
894,flores_182545,qwen3-4b,swh,helpful,1
895,flores_182546,qwen3-4b,swh,helpful,0
896,flores_182547,qwen3-4b,swh,helpful,2
897,flores_182548,qwen3-4b,swh,helpful,2
898,flores_182549,qwen3-4b,swh,helpful,2
899,flores_182550,qwen3-4b,swh,helpful,2
900,flores_182551,qwen3-4b,swh,helpful,2
901,flores_182552,qwen3-4b,swh,helpful,0
902,flores_182553,qwen3-4b,swh,helpful,2
903,flores_182554,qwen3-4b,swh,helpful,0
904,flores_182555,qwen3-4b,swh,helpful,2
905,flores_182556,qwen3-4b,swh,helpful,0
906,flores_182557,qwen3-4b,swh,helpful,0
907,flores_182558,qwen3-4b,swh,helpful,2
908,flores_182559,qwen3-4b,swh,helpful,2
909,flores_182560,qwen3-4b,swh,helpful,2
910,flores_182561,qwen3-4b,swh,helpful,2
911,flores_182562,qwen3-4b,swh,helpful,0
912,flores_182563,qwen3-4b,swh,helpful,0
913,flores_182564,qwen3-4b,swh,helpful,0
914,flores_182565,qwen3-4b,swh,helpful,1
915,flores_182566,qwen3-4b,swh,helpful,0
916,flores_182567,qwen3-4b,swh,helpful,2
917,flores_182568,qwen3-4b,swh,helpful,0
918,flores_182569,qwen3-4b,swh,helpful,0
919,flores_182570,qwen3-4b,swh,helpful,0
920,flores_182571,qwen3-4b,swh,helpful,2
921,flores_182572,qwen3-4b,swh,helpful,1
922,flores_182573,qwen3-4b,swh,helpful,2
923,flores_182574,qwen3-4b,swh,helpful,2
924,flores_182575,qwen3-4b,swh,helpful,2
925,flores_182576,qwen3-4b,swh,helpful,0
926,flores_182577,qwen3-4b,swh,helpful,0
927,flores_182578,qwen3-4b,swh,helpful,2
928,flores_182579,qwen3-4b,swh,helpful,0
929,flores_182580,qwen3-4b,swh,helpful,2
930,flores_182581,qwen3-4b,swh,helpful,0
931,flores_182582,qwen3-4b,swh,helpful,0
932,flores_182583,qwen3-4b,swh,helpful,2
933,flores_182584,qwen3-4b,swh,helpful,0
934,flores_182585,qwen3-4b,swh,helpful,2
935,flores_182586,qwen3-4b,swh,helpful,0
936,flores_182587,qwen3-4b,swh,helpful,2
937,flores_182588,qwen3-4b,swh,helpful,0
938,flores_182589,qwen3-4b,swh,helpful,2
939,flores_182590,qwen3-4b,swh,helpful,0
940,flores_182591,qwen3-4b,swh,helpful,2
941,flores_182592,qwen3-4b,swh,helpful,0
942,flores_182593,qwen3-4b,swh,helpful,0
943,flores_182594,qwen3-4b,swh,helpful,2
944,flores_182595,qwen3-4b,swh,helpful,0
945,flores_182596,qwen3-4b,swh,helpful,2
946,flores_182597,qwen3-4b,swh,helpful,0
947,flores_182598,qwen3-4b,swh,helpful,0
948,flores_182599,qwen3-4b,swh,helpful,2
949,flores_182600,qwen3-4b,swh,helpful,0
950,flores_182601,qwen3-4b,swh,helpful,2
951,flores_182602,qwen3-4b,swh,helpful,0
952,flores_182603,qwen3-4b,swh,helpful,2
953,flores_182604,qwen3-4b,swh,helpful,2
954,flores_182605,qwen3-4b,swh,helpful,0
955,flores_182606,qwen3-4b,swh,helpful,1
956,flores_182607,qwen3-4b,swh,helpful,2
957,flores_182608,qwen3-4b,swh,helpful,0
958,flores_182609,qwen3-4b,swh,helpful,2
959,flores_182610,qwen3-4b,swh,helpful,0
960,flores_182611,qwen3-4b,swh,helpful,2
961,flores_182612,qwen3-4b,swh,helpful,0
962,flores_182613,qwen3-4b,swh,helpful,0
963,flores_182614,qwen3-4b,swh,helpful,2
964,flores_182615,qwen3-4b,swh,helpful,2
965,flores_182616,qwen3-4b,swh,helpful,0
966,flores_182617,qwen3-4b,swh,helpful,2
967,flores_182618,qwen3-4b,swh,helpful,0
968,flores_182619,qwen3-4b,swh,helpful,2
969,flores_182620,qwen3-4b,swh,helpful,0
970,flores_182621,qwen3-4b,swh,helpful,0
971,flores_182622,qwen3-4b,swh,helpful,0
972,flores_182623,qwen3-4b,swh,helpful,2
973,flores_182624,qwen3-4b,swh,helpful,0
974,flores_182625,qwen3-4b,swh,helpful,2
975,flores_182626,qwen3-4b,swh,helpful,0
976,flores_182627,qwen3-4b,swh,helpful,0
977,flores_182628,qwen3-4b,swh,helpful,0
978,flores_182629,qwen3-4b,swh,helpful,1
979,flores_182630,qwen3-4b,swh,helpful,0
980,flores_182631,qwen3-4b,swh,helpful,0
981,flores_182632,qwen3-4b,swh,helpful,0
982,flores_182633,qwen3-4b,swh,helpful,2
983,flores_182634,qwen3-4b,swh,helpful,0
984,flores_182635,qwen3-4b,swh,helpful,2
985,flores_182636,qwen3-4b,swh,helpful,2
986,flores_182637,qwen3-4b,swh,helpful,2
987,flores_182638,qwen3-4b,swh,helpful,2
988,flores_182639,qwen3-4b,swh,helpful,2
989,flores_182640,qwen3-4b,swh,helpful,0
990,flores_182641,qwen3-4b,swh,helpful,2
991,flores_182642,qwen3-4b,swh,helpful,2
992,flores_182643,qwen3-4b,swh,helpful,0
993,flores_182644,qwen3-4b,swh,helpful,2
994,flores_182645,qwen3-4b,swh,helpful,2
995,flores_182646,qwen3-4b,swh,helpful,0
996,flores_182647,qwen3-4b,swh,helpful,0
997,flores_182648,qwen3-4b,swh,helpful,0
998,flores_182649,qwen3-4b,swh,helpful,0
999,flores_182650,qwen3-4b,swh,helpful,0
1000,flores_0,qwen3-4b,ace,base,0
1001,flores_1,qwen3-4b,ace,base,2
1002,flores_2,qwen3-4b,ace,base,0
1003,flores_3,qwen3-4b,ace,base,0
1004,flores_4,qwen3-4b,ace,base,1
1005,flores_5,qwen3-4b,ace,base,2
1006,flores_6,qwen3-4b,ace,base,0
1007,flores_7,qwen3-4b,ace,base,0
1008,flores_8,qwen3-4b,ace,base,0
1009,flores_9,qwen3-4b,ace,base,2
1010,flores_10,qwen3-4b,ace,base,0
1011,flores_11,qwen3-4b,ace,base,0
1012,flores_12,qwen3-4b,ace,base,2
1013,flores_13,qwen3-4b,ace,base,2
1014,flores_14,qwen3-4b,ace,base,0
1015,flores_15,qwen3-4b,ace,base,2
1016,flores_16,qwen3-4b,ace,base,0
1017,flores_17,qwen3-4b,ace,base,0
1018,flores_18,qwen3-4b,ace,base,0
1019,flores_19,qwen3-4b,ace,base,2
1020,flores_20,qwen3-4b,ace,base,0
1021,flores_21,qwen3-4b,ace,base,0
1022,flores_22,qwen3-4b,ace,base,0
1023,flores_23,qwen3-4b,ace,base,2
1024,flores_24,qwen3-4b,ace,base,0
1025,flores_25,qwen3-4b,ace,base,2
1026,flores_26,qwen3-4b,ace,base,2
1027,flores_27,qwen3-4b,ace,base,0
1028,flores_28,qwen3-4b,ace,base,0
1029,flores_29,qwen3-4b,ace,base,2
1030,flores_30,qwen3-4b,ace,base,2
1031,flores_31,qwen3-4b,ace,base,0
1032,flores_32,qwen3-4b,ace,base,2
1033,flores_33,qwen3-4b,ace,base,2
1034,flores_34,qwen3-4b,ace,base,1
1035,flores_35,qwen3-4b,ace,base,0
1036,flores_36,qwen3-4b,ace,base,0
1037,flores_37,qwen3-4b,ace,base,0
1038,flores_38,qwen3-4b,ace,base,2
1039,flores_39,qwen3-4b,ace,base,2
1040,flores_40,qwen3-4b,ace,base,2
1041,flores_41,qwen3-4b,ace,base,2
1042,flores_42,qwen3-4b,ace,base,0
1043,flores_43,qwen3-4b,ace,base,2
1044,flores_44,qwen3-4b,ace,base,2
1045,flores_45,qwen3-4b,ace,base,0
1046,flores_46,qwen3-4b,ace,base,0
1047,flores_47,qwen3-4b,ace,base,0
1048,flores_48,qwen3-4b,ace,base,2
1049,flores_49,qwen3-4b,ace,base,0
1050,flores_50,qwen3-4b,ace,base,0
1051,flores_51,qwen3-4b,ace,base,2
1052,flores_52,qwen3-4b,ace,base,0
1053,flores_53,qwen3-4b,ace,base,2
1054,flores_54,qwen3-4b,ace,base,2
1055,flores_55,qwen3-4b,ace,base,2
1056,flores_56,qwen3-4b,ace,base,2
1057,flores_57,qwen3-4b,ace,base,0
1058,flores_58,qwen3-4b,ace,base,2
1059,flores_59,qwen3-4b,ace,base,2
1060,flores_60,qwen3-4b,ace,base,2
1061,flores_61,qwen3-4b,ace,base,0
1062,flores_62,qwen3-4b,ace,base,2
1063,flores_63,qwen3-4b,ace,base,2
1064,flores_64,qwen3-4b,ace,base,0
1065,flores_65,qwen3-4b,ace,base,2
1066,flores_66,qwen3-4b,ace,base,0
1067,flores_67,qwen3-4b,ace,base,0
1068,flores_68,qwen3-4b,ace,base,0
1069,flores_69,qwen3-4b,ace,base,0
1070,flores_70,qwen3-4b,ace,base,2
1071,flores_71,qwen3-4b,ace,base,2
1072,flores_72,qwen3-4b,ace,base,2
1073,flores_73,qwen3-4b,ace,base,0
1074,flores_74,qwen3-4b,ace,base,2
1075,flores_75,qwen3-4b,ace,base,1
1076,flores_76,qwen3-4b,ace,base,0
1077,flores_77,qwen3-4b,ace,base,0
1078,flores_78,qwen3-4b,ace,base,2
1079,flores_79,qwen3-4b,ace,base,2
1080,flores_80,qwen3-4b,ace,base,2
1081,flores_81,qwen3-4b,ace,base,2
1082,flores_82,qwen3-4b,ace,base,1
1083,flores_83,qwen3-4b,ace,base,0
1084,flores_84,qwen3-4b,ace,base,0
1085,flores_85,qwen3-4b,ace,base,2
1086,flores_86,qwen3-4b,ace,base,0
1087,flores_87,qwen3-4b,ace,base,0
1088,flores_88,qwen3-4b,ace,base,2
1089,flores_89,qwen3-4b,ace,base,2
1090,flores_90,qwen3-4b,ace,base,0
1091,flores_91,qwen3-4b,ace,base,0
1092,flores_92,qwen3-4b,ace,base,0
1093,flores_93,qwen3-4b,ace,base,0
1094,flores_94,qwen3-4b,ace,base,0
1095,flores_95,qwen3-4b,ace,base,0
1096,flores_96,qwen3-4b,ace,base,0
1097,flores_97,qwen3-4b,ace,base,1
1098,flores_98,qwen3-4b,ace,base,2
1099,flores_99,qwen3-4b,ace,base,0
1100,flores_100,qwen3-4b,ace,base,2
1101,flores_101,qwen3-4b,ace,base,0
1102,flores_102,qwen3-4b,ace,base,0
1103,flores_103,qwen3-4b,ace,base,0
1104,flores_104,qwen3-4b,ace,base,0
1105,flores_105,qwen3-4b,ace,base,0
1106,flores_106,qwen3-4b,ace,base,0
1107,flores_107,qwen3-4b,ace,base,2
1108,flores_108,qwen3-4b,ace,base,0
1109,flores_109,qwen3-4b,ace,base,2
1110,flores_110,qwen3-4b,ace,base,0
1111,flores_111,qwen3-4b,ace,base,2
1112,flores_112,qwen3-4b,ace,base,0
1113,flores_113,qwen3-4b,ace,base,2
1114,flores_114,qwen3-4b,ace,base,2
1115,flores_115,qwen3-4b,ace,base,0
1116,flores_116,qwen3-4b,ace,base,2
1117,flores_117,qwen3-4b,ace,base,0
1118,flores_118,qwen3-4b,ace,base,0
1119,flores_119,qwen3-4b,ace,base,0
1120,flores_120,qwen3-4b,ace,base,2
1121,flores_121,qwen3-4b,ace,base,0
1122,flores_122,qwen3-4b,ace,base,2
1123,flores_123,qwen3-4b,ace,base,0
1124,flores_124,qwen3-4b,ace,base,2
1125,flores_125,qwen3-4b,ace,base,2
1126,flores_126,qwen3-4b,ace,base,2
