,static_id,model,subject,persona,score
520,MATH_20,qwen3-4b,Algebra,helpful,1
521,MATH_21,qwen3-4b,Intermediate Algebra,helpful,0
522,MATH_22,qwen3-4b,Algebra,helpful,0
523,MATH_23,qwen3-4b,Algebra,helpful,1
524,MATH_24,qwen3-4b,Algebra,helpful,1
525,MATH_25,qwen3-4b,Intermediate Algebra,helpful,0
526,MATH_26,qwen3-4b,Counting & Probability,helpful,0
527,MATH_27,qwen3-4b,Prealgebra,helpful,0
528,MATH_28,qwen3-4b,Precalculus,helpful,1
529,MATH_29,qwen3-4b,Counting & Probability,helpful,1
530,MATH_30,qwen3-4b,Number Theory,helpful,1
531,MATH_31,qwen3-4b,Prealgebra,helpful,0
532,MATH_32,qwen3-4b,Counting & Probability,helpful,1
533,MATH_33,qwen3-4b,Algebra,helpful,1
534,MATH_34,qwen3-4b,Counting & Probability,helpful,1
535,MATH_35,qwen3-4b,Number Theory,helpful,1
536,MATH_36,qwen3-4b,Intermediate Algebra,helpful,1
537,MATH_37,qwen3-4b,Geometry,helpful,0
538,MATH_38,qwen3-4b,Algebra,helpful,1
539,MATH_39,qwen3-4b,Number Theory,helpful,1
540,MATH_40,qwen3-4b,Prealgebra,helpful,0
541,MATH_41,qwen3-4b,Geometry,helpful,1
542,MATH_42,qwen3-4b,Algebra,helpful,1
543,MATH_43,qwen3-4b,Intermediate Algebra,helpful,0
544,MATH_44,qwen3-4b,Prealgebra,helpful,1
545,MATH_45,qwen3-4b,Geometry,helpful,1
546,MATH_46,qwen3-4b,Precalculus,helpful,1
547,MATH_47,qwen3-4b,Algebra,helpful,1
548,MATH_48,qwen3-4b,Algebra,helpful,1
549,MATH_49,qwen3-4b,Prealgebra,helpful,1
550,MATH_50,qwen3-4b,Number Theory,helpful,1
551,MATH_51,qwen3-4b,Intermediate Algebra,helpful,1
552,MATH_52,qwen3-4b,Prealgebra,helpful,1
553,MATH_53,qwen3-4b,Precalculus,helpful,1
554,MATH_54,qwen3-4b,Prealgebra,helpful,1
555,MATH_55,qwen3-4b,Algebra,helpful,1
556,MATH_56,qwen3-4b,Algebra,helpful,1
557,MATH_57,qwen3-4b,Intermediate Algebra,helpful,1
558,MATH_58,qwen3-4b,Algebra,helpful,1
559,MATH_59,qwen3-4b,Prealgebra,helpful,1
560,MATH_60,qwen3-4b,Intermediate Algebra,helpful,0
561,MATH_61,qwen3-4b,Intermediate Algebra,helpful,0
562,MATH_62,qwen3-4b,Precalculus,helpful,0
563,MATH_63,qwen3-4b,Intermediate Algebra,helpful,1
564,MATH_64,qwen3-4b,Precalculus,helpful,0
565,MATH_65,qwen3-4b,Prealgebra,helpful,1
566,MATH_66,qwen3-4b,Algebra,helpful,1
567,MATH_67,qwen3-4b,Prealgebra,helpful,0
568,MATH_68,qwen3-4b,Precalculus,helpful,0
569,MATH_69,qwen3-4b,Intermediate Algebra,helpful,1
570,MATH_70,qwen3-4b,Number Theory,helpful,1
571,MATH_71,qwen3-4b,Number Theory,helpful,0
572,MATH_72,qwen3-4b,Geometry,helpful,1
573,MATH_73,qwen3-4b,Algebra,helpful,0
574,MATH_74,qwen3-4b,Precalculus,helpful,0
575,MATH_75,qwen3-4b,Counting & Probability,helpful,1
576,MATH_76,qwen3-4b,Intermediate Algebra,helpful,1
577,MATH_77,qwen3-4b,Algebra,helpful,1
578,MATH_78,qwen3-4b,Intermediate Algebra,helpful,1
579,MATH_79,qwen3-4b,Prealgebra,helpful,1
580,MATH_80,qwen3-4b,Intermediate Algebra,helpful,0
581,MATH_81,qwen3-4b,Algebra,helpful,1
582,MATH_82,qwen3-4b,Algebra,helpful,1
583,MATH_83,qwen3-4b,Intermediate Algebra,helpful,1
584,MATH_84,qwen3-4b,Algebra,helpful,1
585,MATH_85,qwen3-4b,Geometry,helpful,1
586,MATH_86,qwen3-4b,Prealgebra,helpful,1
587,MATH_87,qwen3-4b,Algebra,helpful,1
588,MATH_88,qwen3-4b,Algebra,helpful,0
589,MATH_89,qwen3-4b,Number Theory,helpful,0
590,MATH_90,qwen3-4b,Prealgebra,helpful,0
591,MATH_91,qwen3-4b,Algebra,helpful,1
592,MATH_92,qwen3-4b,Counting & Probability,helpful,0
593,MATH_93,qwen3-4b,Algebra,helpful,1
594,MATH_94,qwen3-4b,Prealgebra,helpful,0
595,MATH_95,qwen3-4b,Precalculus,helpful,1
596,MATH_96,qwen3-4b,Intermediate Algebra,helpful,0
597,MATH_97,qwen3-4b,Prealgebra,helpful,1
598,MATH_98,qwen3-4b,Prealgebra,helpful,1
599,MATH_99,qwen3-4b,Precalculus,helpful,0
600,MATH_100,qwen3-4b,Geometry,helpful,0
601,MATH_101,qwen3-4b,Intermediate Algebra,helpful,0
602,MATH_102,qwen3-4b,Intermediate Algebra,helpful,1
603,MATH_103,qwen3-4b,Intermediate Algebra,helpful,0
604,MATH_104,qwen3-4b,Intermediate Algebra,helpful,0
605,MATH_105,qwen3-4b,Prealgebra,helpful,1
606,MATH_106,qwen3-4b,Intermediate Algebra,helpful,0
607,MATH_107,qwen3-4b,Number Theory,helpful,1
608,MATH_108,qwen3-4b,Intermediate Algebra,helpful,0
609,MATH_109,qwen3-4b,Precalculus,helpful,1
610,MATH_110,qwen3-4b,Intermediate Algebra,helpful,0
611,MATH_111,qwen3-4b,Counting & Probability,helpful,1
612,MATH_112,qwen3-4b,Algebra,helpful,1
613,MATH_113,qwen3-4b,Algebra,helpful,1
614,MATH_114,qwen3-4b,Intermediate Algebra,helpful,1
615,MATH_115,qwen3-4b,Counting & Probability,helpful,0
616,MATH_116,qwen3-4b,Algebra,helpful,1
617,MATH_117,qwen3-4b,Algebra,helpful,1
618,MATH_118,qwen3-4b,Intermediate Algebra,helpful,0
619,MATH_119,qwen3-4b,Prealgebra,helpful,1
620,MATH_120,qwen3-4b,Intermediate Algebra,helpful,0
621,MATH_121,qwen3-4b,Prealgebra,helpful,1
622,MATH_122,qwen3-4b,Algebra,helpful,1
623,MATH_123,qwen3-4b,Geometry,helpful,1
624,MATH_124,qwen3-4b,Algebra,helpful,1
625,MATH_125,qwen3-4b,Algebra,helpful,1
626,MATH_126,qwen3-4b,Intermediate Algebra,helpful,0
627,MATH_127,qwen3-4b,Number Theory,helpful,0
628,MATH_128,qwen3-4b,Algebra,helpful,0
629,MATH_129,qwen3-4b,Geometry,helpful,1
630,MATH_130,qwen3-4b,Number Theory,helpful,0
631,MATH_131,qwen3-4b,Algebra,helpful,1
632,MATH_132,qwen3-4b,Prealgebra,helpful,1
633,MATH_133,qwen3-4b,Prealgebra,helpful,0
634,MATH_134,qwen3-4b,Intermediate Algebra,helpful,0
635,MATH_135,qwen3-4b,Prealgebra,helpful,1
636,MATH_136,qwen3-4b,Intermediate Algebra,helpful,0
637,MATH_137,qwen3-4b,Number Theory,helpful,1
638,MATH_138,qwen3-4b,Counting & Probability,helpful,0
639,MATH_139,qwen3-4b,Intermediate Algebra,helpful,0
640,MATH_140,qwen3-4b,Number Theory,helpful,0
641,MATH_141,qwen3-4b,Number Theory,helpful,1
642,MATH_142,qwen3-4b,Counting & Probability,helpful,1
643,MATH_143,qwen3-4b,Precalculus,helpful,1
644,MATH_144,qwen3-4b,Precalculus,helpful,1
645,MATH_145,qwen3-4b,Intermediate Algebra,helpful,0
646,MATH_146,qwen3-4b,Algebra,helpful,1
647,MATH_147,qwen3-4b,Intermediate Algebra,helpful,1
648,MATH_148,qwen3-4b,Algebra,helpful,1
649,MATH_149,qwen3-4b,Number Theory,helpful,1
650,MATH_150,qwen3-4b,Intermediate Algebra,helpful,1
651,MATH_151,qwen3-4b,Precalculus,helpful,1
652,MATH_152,qwen3-4b,Geometry,helpful,0
653,MATH_153,qwen3-4b,Counting & Probability,helpful,1
654,MATH_154,qwen3-4b,Geometry,helpful,0
655,MATH_155,qwen3-4b,Counting & Probability,helpful,1
656,MATH_156,qwen3-4b,Precalculus,helpful,0
657,MATH_157,qwen3-4b,Intermediate Algebra,helpful,0
658,MATH_158,qwen3-4b,Algebra,helpful,1
659,MATH_159,qwen3-4b,Algebra,helpful,1
660,MATH_160,qwen3-4b,Number Theory,helpful,1
661,MATH_161,qwen3-4b,Algebra,helpful,1
662,MATH_162,qwen3-4b,Prealgebra,helpful,1
663,MATH_163,qwen3-4b,Algebra,helpful,1
664,MATH_164,qwen3-4b,Precalculus,helpful,0
665,MATH_165,qwen3-4b,Prealgebra,helpful,1
666,MATH_166,qwen3-4b,Prealgebra,helpful,0
667,MATH_167,qwen3-4b,Algebra,helpful,0
668,MATH_168,qwen3-4b,Counting & Probability,helpful,0
669,MATH_169,qwen3-4b,Geometry,helpful,1
670,MATH_170,qwen3-4b,Algebra,helpful,1
671,MATH_171,qwen3-4b,Prealgebra,helpful,1
672,MATH_172,qwen3-4b,Algebra,helpful,1
673,MATH_173,qwen3-4b,Algebra,helpful,1
674,MATH_174,qwen3-4b,Algebra,helpful,1
675,MATH_175,qwen3-4b,Intermediate Algebra,helpful,1
676,MATH_176,qwen3-4b,Number Theory,helpful,0
677,MATH_177,qwen3-4b,Geometry,helpful,0
678,MATH_178,qwen3-4b,Prealgebra,helpful,1
679,MATH_179,qwen3-4b,Precalculus,helpful,1
680,MATH_180,qwen3-4b,Prealgebra,helpful,0
681,MATH_181,qwen3-4b,Algebra,helpful,1
682,MATH_182,qwen3-4b,Prealgebra,helpful,1
683,MATH_183,qwen3-4b,Algebra,helpful,1
684,MATH_184,qwen3-4b,Intermediate Algebra,helpful,0
685,MATH_185,qwen3-4b,Algebra,helpful,1
686,MATH_186,qwen3-4b,Number Theory,helpful,1
687,MATH_187,qwen3-4b,Algebra,helpful,1
688,MATH_188,qwen3-4b,Algebra,helpful,0
689,MATH_189,qwen3-4b,Geometry,helpful,0
690,MATH_190,qwen3-4b,Counting & Probability,helpful,0
691,MATH_191,qwen3-4b,Algebra,helpful,1
692,MATH_192,qwen3-4b,Geometry,helpful,1
693,MATH_193,qwen3-4b,Intermediate Algebra,helpful,1
694,MATH_194,qwen3-4b,Intermediate Algebra,helpful,1
695,MATH_195,qwen3-4b,Intermediate Algebra,helpful,0
696,MATH_196,qwen3-4b,Algebra,helpful,1
697,MATH_197,qwen3-4b,Number Theory,helpful,1
698,MATH_198,qwen3-4b,Counting & Probability,helpful,0
699,MATH_199,qwen3-4b,Prealgebra,helpful,1
700,MATH_200,qwen3-4b,Prealgebra,helpful,0
701,MATH_201,qwen3-4b,Number Theory,helpful,1
702,MATH_202,qwen3-4b,Algebra,helpful,1
703,MATH_203,qwen3-4b,Intermediate Algebra,helpful,1
704,MATH_204,qwen3-4b,Intermediate Algebra,helpful,0
705,MATH_205,qwen3-4b,Precalculus,helpful,1
706,MATH_206,qwen3-4b,Precalculus,helpful,1
707,MATH_207,qwen3-4b,Counting & Probability,helpful,1
708,MATH_208,qwen3-4b,Number Theory,helpful,1
709,MATH_209,qwen3-4b,Number Theory,helpful,1
710,MATH_210,qwen3-4b,Prealgebra,helpful,1
711,MATH_211,qwen3-4b,Prealgebra,helpful,1
712,MATH_212,qwen3-4b,Algebra,helpful,1
713,MATH_213,qwen3-4b,Intermediate Algebra,helpful,1
714,MATH_214,qwen3-4b,Counting & Probability,helpful,1
715,MATH_215,qwen3-4b,Algebra,helpful,1
716,MATH_216,qwen3-4b,Prealgebra,helpful,0
717,MATH_217,qwen3-4b,Number Theory,helpful,0
718,MATH_218,qwen3-4b,Algebra,helpful,1
719,MATH_219,qwen3-4b,Counting & Probability,helpful,0
720,MATH_220,qwen3-4b,Prealgebra,helpful,1
721,MATH_221,qwen3-4b,Number Theory,helpful,1
722,MATH_222,qwen3-4b,Geometry,helpful,0
723,MATH_223,qwen3-4b,Number Theory,helpful,1
724,MATH_224,qwen3-4b,Precalculus,helpful,0
725,MATH_225,qwen3-4b,Algebra,helpful,1
726,MATH_226,qwen3-4b,Counting & Probability,helpful,1
727,MATH_227,qwen3-4b,Precalculus,helpful,1
728,MATH_228,qwen3-4b,Precalculus,helpful,0
729,MATH_229,qwen3-4b,Prealgebra,helpful,1
730,MATH_230,qwen3-4b,Intermediate Algebra,helpful,1
731,MATH_231,qwen3-4b,Algebra,helpful,1
732,MATH_232,qwen3-4b,Intermediate Algebra,helpful,0
733,MATH_233,qwen3-4b,Precalculus,helpful,1
734,MATH_234,qwen3-4b,Intermediate Algebra,helpful,0
735,MATH_235,qwen3-4b,Prealgebra,helpful,0
736,MATH_236,qwen3-4b,Precalculus,helpful,1
737,MATH_237,qwen3-4b,Intermediate Algebra,helpful,1
738,MATH_238,qwen3-4b,Algebra,helpful,1
739,MATH_239,qwen3-4b,Geometry,helpful,0
740,MATH_240,qwen3-4b,Prealgebra,helpful,0
741,MATH_241,qwen3-4b,Algebra,helpful,1
742,MATH_242,qwen3-4b,Algebra,helpful,0
743,MATH_243,qwen3-4b,Geometry,helpful,1
744,MATH_244,qwen3-4b,Prealgebra,helpful,1
745,MATH_245,qwen3-4b,Intermediate Algebra,helpful,1
746,MATH_246,qwen3-4b,Algebra,helpful,0
747,MATH_247,qwen3-4b,Intermediate Algebra,helpful,1
748,MATH_248,qwen3-4b,Precalculus,helpful,0
749,MATH_249,qwen3-4b,Number Theory,helpful,1
750,MATH_250,qwen3-4b,Algebra,helpful,1
751,MATH_251,qwen3-4b,Counting & Probability,helpful,1
752,MATH_252,qwen3-4b,Algebra,helpful,1
753,MATH_253,qwen3-4b,Prealgebra,helpful,1
754,MATH_254,qwen3-4b,Counting & Probability,helpful,1
755,MATH_255,qwen3-4b,Precalculus,helpful,1
756,MATH_256,qwen3-4b,Prealgebra,helpful,1
757,MATH_257,qwen3-4b,Geometry,helpful,0
758,MATH_258,qwen3-4b,Algebra,helpful,1
759,MATH_259,qwen3-4b,Intermediate Algebra,helpful,1
760,MATH_260,qwen3-4b,Precalculus,helpful,1
761,MATH_261,qwen3-4b,Geometry,helpful,1
762,MATH_262,qwen3-4b,Prealgebra,helpful,1
763,MATH_263,qwen3-4b,Geometry,helpful,1
764,MATH_264,qwen3-4b,Geometry,helpful,0
765,MATH_265,qwen3-4b,Algebra,helpful,1
766,MATH_266,qwen3-4b,Prealgebra,helpful,1
767,MATH_267,qwen3-4b,Geometry,helpful,0
768,MATH_268,qwen3-4b,Number Theory,helpful,1
769,MATH_269,qwen3-4b,Counting & Probability,helpful,1
770,MATH_270,qwen3-4b,Algebra,helpful,1
771,MATH_271,qwen3-4b,Number Theory,helpful,1
772,MATH_272,qwen3-4b,Number Theory,helpful,1
773,MATH_273,qwen3-4b,Prealgebra,helpful,0
774,MATH_274,qwen3-4b,Geometry,helpful,0
775,MATH_275,qwen3-4b,Algebra,helpful,1
776,MATH_276,qwen3-4b,Algebra,helpful,1
777,MATH_277,qwen3-4b,Prealgebra,helpful,1
778,MATH_278,qwen3-4b,Number Theory,helpful,1
779,MATH_279,qwen3-4b,Prealgebra,helpful,0
780,MATH_280,qwen3-4b,Number Theory,helpful,1
781,MATH_281,qwen3-4b,Prealgebra,helpful,1
782,MATH_282,qwen3-4b,Algebra,helpful,1
783,MATH_283,qwen3-4b,Prealgebra,helpful,1
784,MATH_284,qwen3-4b,Precalculus,helpful,0
785,MATH_285,qwen3-4b,Intermediate Algebra,helpful,1
786,MATH_286,qwen3-4b,Intermediate Algebra,helpful,0
787,MATH_287,qwen3-4b,Number Theory,helpful,0
788,MATH_288,qwen3-4b,Precalculus,helpful,0
789,MATH_289,qwen3-4b,Intermediate Algebra,helpful,1
790,MATH_290,qwen3-4b,Algebra,helpful,1
791,MATH_291,qwen3-4b,Counting & Probability,helpful,1
792,MATH_292,qwen3-4b,Intermediate Algebra,helpful,0
793,MATH_293,qwen3-4b,Algebra,helpful,1
794,MATH_294,qwen3-4b,Number Theory,helpful,1
795,MATH_295,qwen3-4b,Precalculus,helpful,0
796,MATH_296,qwen3-4b,Intermediate Algebra,helpful,0
797,MATH_297,qwen3-4b,Number Theory,helpful,0
798,MATH_298,qwen3-4b,Precalculus,helpful,0
799,MATH_299,qwen3-4b,Geometry,helpful,1
800,MATH_300,qwen3-4b,Counting & Probability,helpful,1
801,MATH_301,qwen3-4b,Prealgebra,helpful,0
802,MATH_302,qwen3-4b,Prealgebra,helpful,1
803,MATH_303,qwen3-4b,Geometry,helpful,0
804,MATH_304,qwen3-4b,Intermediate Algebra,helpful,1
805,MATH_305,qwen3-4b,Algebra,helpful,0
806,MATH_306,qwen3-4b,Intermediate Algebra,helpful,0
807,MATH_307,qwen3-4b,Precalculus,helpful,1
808,MATH_308,qwen3-4b,Geometry,helpful,0
809,MATH_309,qwen3-4b,Number Theory,helpful,0
810,MATH_310,qwen3-4b,Algebra,helpful,1
811,MATH_311,qwen3-4b,Number Theory,helpful,1
812,MATH_312,qwen3-4b,Intermediate Algebra,helpful,1
813,MATH_313,qwen3-4b,Prealgebra,helpful,0
814,MATH_314,qwen3-4b,Geometry,helpful,1
815,MATH_315,qwen3-4b,Algebra,helpful,1
816,MATH_316,qwen3-4b,Algebra,helpful,1
817,MATH_317,qwen3-4b,Intermediate Algebra,helpful,0
818,MATH_318,qwen3-4b,Algebra,helpful,1
819,MATH_319,qwen3-4b,Algebra,helpful,1
820,MATH_320,qwen3-4b,Geometry,helpful,1
821,MATH_321,qwen3-4b,Prealgebra,helpful,0
822,MATH_322,qwen3-4b,Algebra,helpful,1
823,MATH_323,qwen3-4b,Counting & Probability,helpful,1
824,MATH_324,qwen3-4b,Geometry,helpful,0
825,MATH_325,qwen3-4b,Geometry,helpful,1
826,MATH_326,qwen3-4b,Precalculus,helpful,0
827,MATH_327,qwen3-4b,Intermediate Algebra,helpful,1
828,MATH_328,qwen3-4b,Algebra,helpful,1
829,MATH_329,qwen3-4b,Prealgebra,helpful,0
830,MATH_330,qwen3-4b,Counting & Probability,helpful,1
831,MATH_331,qwen3-4b,Algebra,helpful,1
832,MATH_332,qwen3-4b,Intermediate Algebra,helpful,0
833,MATH_333,qwen3-4b,Intermediate Algebra,helpful,1
834,MATH_334,qwen3-4b,Algebra,helpful,1
835,MATH_335,qwen3-4b,Number Theory,helpful,1
836,MATH_336,qwen3-4b,Algebra,helpful,1
837,MATH_337,qwen3-4b,Prealgebra,helpful,1
838,MATH_338,qwen3-4b,Number Theory,helpful,1
839,MATH_339,qwen3-4b,Intermediate Algebra,helpful,1
840,MATH_340,qwen3-4b,Precalculus,helpful,0
841,MATH_341,qwen3-4b,Algebra,helpful,1
842,MATH_342,qwen3-4b,Prealgebra,helpful,1
843,MATH_343,qwen3-4b,Counting & Probability,helpful,0
844,MATH_344,qwen3-4b,Intermediate Algebra,helpful,1
845,MATH_345,qwen3-4b,Algebra,helpful,1
846,MATH_346,qwen3-4b,Algebra,helpful,1
847,MATH_347,qwen3-4b,Algebra,helpful,1
848,MATH_348,qwen3-4b,Counting & Probability,helpful,1
849,MATH_349,qwen3-4b,Counting & Probability,helpful,0
850,MATH_350,qwen3-4b,Number Theory,helpful,1
851,MATH_351,qwen3-4b,Precalculus,helpful,0
852,MATH_352,qwen3-4b,Precalculus,helpful,0
853,MATH_353,qwen3-4b,Counting & Probability,helpful,1
854,MATH_354,qwen3-4b,Algebra,helpful,1
855,MATH_355,qwen3-4b,Intermediate Algebra,helpful,0
856,MATH_356,qwen3-4b,Algebra,helpful,1
857,MATH_357,qwen3-4b,Prealgebra,helpful,0
858,MATH_358,qwen3-4b,Intermediate Algebra,helpful,1
859,MATH_359,qwen3-4b,Intermediate Algebra,helpful,0
860,MATH_360,qwen3-4b,Precalculus,helpful,1
861,MATH_361,qwen3-4b,Intermediate Algebra,helpful,1
862,MATH_362,qwen3-4b,Counting & Probability,helpful,0
863,MATH_363,qwen3-4b,Algebra,helpful,1
864,MATH_364,qwen3-4b,Intermediate Algebra,helpful,1
865,MATH_365,qwen3-4b,Number Theory,helpful,1
866,MATH_366,qwen3-4b,Number Theory,helpful,1
867,MATH_367,qwen3-4b,Algebra,helpful,1
868,MATH_368,qwen3-4b,Geometry,helpful,1
869,MATH_369,qwen3-4b,Prealgebra,helpful,0
870,MATH_370,qwen3-4b,Precalculus,helpful,1
871,MATH_371,qwen3-4b,Intermediate Algebra,helpful,0
872,MATH_372,qwen3-4b,Geometry,helpful,0
873,MATH_373,qwen3-4b,Algebra,helpful,1
874,MATH_374,qwen3-4b,Algebra,helpful,1
875,MATH_375,qwen3-4b,Number Theory,helpful,1
876,MATH_376,qwen3-4b,Geometry,helpful,1
877,MATH_377,qwen3-4b,Number Theory,helpful,1
878,MATH_378,qwen3-4b,Prealgebra,helpful,1
879,MATH_379,qwen3-4b,Prealgebra,helpful,0
880,MATH_380,qwen3-4b,Intermediate Algebra,helpful,1
881,MATH_381,qwen3-4b,Counting & Probability,helpful,1
882,MATH_382,qwen3-4b,Intermediate Algebra,helpful,1
883,MATH_383,qwen3-4b,Algebra,helpful,0
884,MATH_384,qwen3-4b,Prealgebra,helpful,1
885,MATH_385,qwen3-4b,Prealgebra,helpful,1
886,MATH_386,qwen3-4b,Algebra,helpful,1
887,MATH_387,qwen3-4b,Algebra,helpful,1
888,MATH_388,qwen3-4b,Algebra,helpful,1
889,MATH_389,qwen3-4b,Geometry,helpful,0
890,MATH_390,qwen3-4b,Algebra,helpful,1
891,MATH_391,qwen3-4b,Algebra,helpful,1
892,MATH_392,qwen3-4b,Precalculus,helpful,0
893,MATH_393,qwen3-4b,Algebra,helpful,0
894,MATH_394,qwen3-4b,Intermediate Algebra,helpful,0
895,MATH_395,qwen3-4b,Algebra,helpful,1
896,MATH_396,qwen3-4b,Prealgebra,helpful,0
897,MATH_397,qwen3-4b,Prealgebra,helpful,1
898,MATH_398,qwen3-4b,Prealgebra,helpful,1
899,MATH_399,qwen3-4b,Prealgebra,helpful,1
900,MATH_400,qwen3-4b,Geometry,helpful,0
901,MATH_401,qwen3-4b,Intermediate Algebra,helpful,0
902,MATH_402,qwen3-4b,Precalculus,helpful,1
903,MATH_403,qwen3-4b,Number Theory,helpful,1
904,MATH_404,qwen3-4b,Counting & Probability,helpful,1
905,MATH_405,qwen3-4b,Prealgebra,helpful,1
906,MATH_406,qwen3-4b,Number Theory,helpful,1
907,MATH_407,qwen3-4b,Algebra,helpful,1
908,MATH_408,qwen3-4b,Precalculus,helpful,0
909,MATH_409,qwen3-4b,Intermediate Algebra,helpful,1
910,MATH_410,qwen3-4b,Prealgebra,helpful,1
911,MATH_411,qwen3-4b,Prealgebra,helpful,1
912,MATH_412,qwen3-4b,Intermediate Algebra,helpful,0
913,MATH_413,qwen3-4b,Algebra,helpful,1
914,MATH_414,qwen3-4b,Algebra,helpful,1
915,MATH_415,qwen3-4b,Number Theory,helpful,1
916,MATH_416,qwen3-4b,Precalculus,helpful,1
917,MATH_417,qwen3-4b,Algebra,helpful,1
918,MATH_418,qwen3-4b,Algebra,helpful,1
919,MATH_419,qwen3-4b,Precalculus,helpful,1
920,MATH_420,qwen3-4b,Precalculus,helpful,0
921,MATH_421,qwen3-4b,Precalculus,helpful,0
922,MATH_422,qwen3-4b,Intermediate Algebra,helpful,0
923,MATH_423,qwen3-4b,Number Theory,helpful,1
924,MATH_424,qwen3-4b,Algebra,helpful,1
925,MATH_425,qwen3-4b,Precalculus,helpful,0
926,MATH_426,qwen3-4b,Geometry,helpful,1
927,MATH_427,qwen3-4b,Algebra,helpful,1
928,MATH_428,qwen3-4b,Intermediate Algebra,helpful,0
929,MATH_429,qwen3-4b,Intermediate Algebra,helpful,1
930,MATH_430,qwen3-4b,Prealgebra,helpful,1
931,MATH_431,qwen3-4b,Precalculus,helpful,1
932,MATH_432,qwen3-4b,Intermediate Algebra,helpful,0
933,MATH_433,qwen3-4b,Number Theory,helpful,0
934,MATH_434,qwen3-4b,Prealgebra,helpful,1
935,MATH_435,qwen3-4b,Algebra,helpful,1
936,MATH_436,qwen3-4b,Counting & Probability,helpful,0
937,MATH_437,qwen3-4b,Algebra,helpful,1
938,MATH_438,qwen3-4b,Number Theory,helpful,1
939,MATH_439,qwen3-4b,Intermediate Algebra,helpful,1
940,MATH_440,qwen3-4b,Algebra,helpful,1
941,MATH_441,qwen3-4b,Prealgebra,helpful,0
942,MATH_442,qwen3-4b,Algebra,helpful,1
943,MATH_443,qwen3-4b,Algebra,helpful,1
944,MATH_444,qwen3-4b,Counting & Probability,helpful,0
945,MATH_445,qwen3-4b,Intermediate Algebra,helpful,0
946,MATH_446,qwen3-4b,Algebra,helpful,0
947,MATH_447,qwen3-4b,Prealgebra,helpful,1
948,MATH_448,qwen3-4b,Number Theory,helpful,1
949,MATH_449,qwen3-4b,Algebra,helpful,1
950,MATH_450,qwen3-4b,Number Theory,helpful,1
951,MATH_451,qwen3-4b,Number Theory,helpful,1
952,MATH_452,qwen3-4b,Algebra,helpful,1
953,MATH_453,qwen3-4b,Algebra,helpful,1
954,MATH_454,qwen3-4b,Precalculus,helpful,1
955,MATH_455,qwen3-4b,Counting & Probability,helpful,1
956,MATH_456,qwen3-4b,Intermediate Algebra,helpful,0
957,MATH_457,qwen3-4b,Number Theory,helpful,1
958,MATH_458,qwen3-4b,Prealgebra,helpful,1
959,MATH_459,qwen3-4b,Algebra,helpful,1
960,MATH_460,qwen3-4b,Prealgebra,helpful,0
961,MATH_461,qwen3-4b,Algebra,helpful,1
962,MATH_462,qwen3-4b,Number Theory,helpful,1
963,MATH_463,qwen3-4b,Algebra,helpful,1
964,MATH_464,qwen3-4b,Intermediate Algebra,helpful,1
965,MATH_465,qwen3-4b,Number Theory,helpful,1
966,MATH_466,qwen3-4b,Precalculus,helpful,0
967,MATH_467,qwen3-4b,Prealgebra,helpful,0
968,MATH_468,qwen3-4b,Algebra,helpful,0
969,MATH_469,qwen3-4b,Algebra,helpful,1
970,MATH_470,qwen3-4b,Intermediate Algebra,helpful,0
971,MATH_471,qwen3-4b,Prealgebra,helpful,1
972,MATH_472,qwen3-4b,Algebra,helpful,1
973,MATH_473,qwen3-4b,Prealgebra,helpful,0
974,MATH_474,qwen3-4b,Intermediate Algebra,helpful,1
975,MATH_475,qwen3-4b,Counting & Probability,helpful,1
976,MATH_476,qwen3-4b,Prealgebra,helpful,0
977,MATH_477,qwen3-4b,Number Theory,helpful,0
978,MATH_478,qwen3-4b,Intermediate Algebra,helpful,0
979,MATH_479,qwen3-4b,Number Theory,helpful,1
980,MATH_480,qwen3-4b,Precalculus,helpful,1
981,MATH_481,qwen3-4b,Intermediate Algebra,helpful,0
982,MATH_482,qwen3-4b,Number Theory,helpful,0
983,MATH_483,qwen3-4b,Precalculus,helpful,1
984,MATH_484,qwen3-4b,Intermediate Algebra,helpful,1
985,MATH_485,qwen3-4b,Counting & Probability,helpful,1
986,MATH_486,qwen3-4b,Geometry,helpful,0
987,MATH_487,qwen3-4b,Number Theory,helpful,1
988,MATH_488,qwen3-4b,Prealgebra,helpful,0
989,MATH_489,qwen3-4b,Intermediate Algebra,helpful,1
990,MATH_490,qwen3-4b,Intermediate Algebra,helpful,1
991,MATH_491,qwen3-4b,Prealgebra,helpful,0
992,MATH_492,qwen3-4b,Precalculus,helpful,1
993,MATH_493,qwen3-4b,Algebra,helpful,1
994,MATH_494,qwen3-4b,Intermediate Algebra,helpful,0
995,MATH_495,qwen3-4b,Intermediate Algebra,helpful,1
996,MATH_496,qwen3-4b,Intermediate Algebra,helpful,1
997,MATH_497,qwen3-4b,Geometry,helpful,0
998,MATH_498,qwen3-4b,Intermediate Algebra,helpful,0
999,MATH_499,qwen3-4b,Geometry,helpful,1
1000,MATH_0,qwen3-4b,Precalculus,base,1
1001,MATH_1,qwen3-4b,Intermediate Algebra,base,0
1002,MATH_2,qwen3-4b,Algebra,base,1
1003,MATH_3,qwen3-4b,Number Theory,base,1
1004,MATH_4,qwen3-4b,Algebra,base,1
1005,MATH_5,qwen3-4b,Prealgebra,base,0
